final_PTS,MP_decimal,TS%,FTr,USG%,PER,avg_PTS,FGA,MP,FG% 2P,FG% 3P,FGA 2P,FGA 0-3,FGA 3-10,FGA 10-16,FGA 16-3P,FGA 3P,FG% 0-3,FG% 3-10,FG% 10-16,FG% 16-3P,ORtg,eFG%_2,Pace,oFG%,oFG% 3P,oAvg Distance,oFGA 2P,oFGA 0-3,oFGA 3-10,oFGA 10-16,oFGA 16-3P,oFGA 3P,oFG% 2P,oFG% 0-3,oFG% 3-10,oFG% 10-16,oFG% 16-3P,FG%
19,29.733333333333334,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.464,0.361,14.2,0.642,0.202,0.242,0.112,0.086,0.358,0.522,0.7,0.455,0.436,0.405,0.464
10,22.533333333333335,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
6,22.483333333333334,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
7,25.666666666666668,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
14,24.583333333333332,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.458,0.363,14.8,0.592,0.211,0.201,0.1,0.081,0.408,0.524,0.663,0.457,0.444,0.425,0.458
18,25.233333333333334,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
10,26.716666666666665,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
19,19.983333333333334,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.464,0.361,14.2,0.642,0.202,0.242,0.112,0.086,0.358,0.522,0.7,0.455,0.436,0.405,0.464
24,36.31666666666667,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.452,0.345,14.2,0.598,0.256,0.175,0.092,0.075,0.402,0.523,0.68,0.401,0.421,0.399,0.452
31,27.35,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.447,0.339,15.4,0.544,0.218,0.172,0.094,0.061,0.456,0.537,0.702,0.444,0.416,0.4,0.447
28,32.516666666666666,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.455,0.349,13.9,0.611,0.272,0.177,0.097,0.066,0.389,0.522,0.653,0.413,0.432,0.407,0.455
16,29.083333333333332,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.434,0.339,14.9,0.604,0.19,0.224,0.1,0.091,0.396,0.497,0.702,0.41,0.412,0.379,0.434
6,18.466666666666665,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.434,0.339,14.9,0.604,0.19,0.224,0.1,0.091,0.396,0.497,0.702,0.41,0.412,0.379,0.434
8,21.666666666666668,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.473,0.362,13.7,0.622,0.259,0.216,0.077,0.07,0.378,0.54,0.674,0.469,0.439,0.377,0.473
10,22.933333333333334,0.517,0.181,18.3,11.9,8.2,7.3,21.4,0.481,0.323,0.67,0.199,0.278,0.136,0.057,0.33,0.7,0.402,0.4,0.304,113.5,0.524,96.2,0.473,0.362,13.7,0.622,0.259,0.216,0.077,0.07,0.378,0.54,0.674,0.469,0.439,0.377,0.473
