final_PTS,MP_decimal,TS%,FTr,USG%,PER,avg_PTS,FGA,MP,FG% 2P,FG% 3P,FGA 2P,FGA 0-3,FGA 3-10,FGA 10-16,FGA 16-3P,FGA 3P,FG% 0-3,FG% 3-10,FG% 10-16,FG% 16-3P,ORtg,eFG%_2,Pace,oFG%,oFG% 3P,oAvg Distance,oFGA 2P,oFGA 0-3,oFGA 3-10,oFGA 10-16,oFGA 16-3P,oFGA 3P,oFG% 2P,oFG% 0-3,oFG% 3-10,oFG% 10-16,oFG% 16-3P,FG%
0,9.766666666666667,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.438,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.438
0,9.766666666666667,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.438,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.438
0,9.766666666666667,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.438,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.438
0,9.766666666666667,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.438,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.438
0,9.766666666666667,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.438,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.438
0,9.766666666666667,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.438,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.438
0,9.766666666666667,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.438,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.438
0,9.766666666666667,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.438,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.438
0,9.766666666666667,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.438,0.339,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.438
0,2.7333333333333334,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
0,2.7333333333333334,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
0,2.7333333333333334,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
0,2.7333333333333334,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
0,2.7333333333333334,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
